FirstName,LastName,Team,Position,Year,Age,GamesPlayed,PointsPPR,PointsHalfPPR,PPG_PPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD
Ameer,Abdullah,MIN,RB,2020,27,16,30.0,26.0,1.88,1.62,8,42,5.25,0,9.0,0.56,8,58,7.25,2
Mack,Hollins,MIA,WR,2020,27,16,37.6,29.6,2.35,1.85,0,0,,0,25.0,1.56,16,176,11.0,1
Jacoby,Brissett,IND,QB,2020,28,11,20.6,20.6,1.87,1.87,17,19,1.12,3,0.0,0.0,0,0,,0
Marquez,Callaway,NOR,WR,2020,22,11,42.3,31.8,3.85,2.89,0,0,,0,27.0,2.45,21,213,10.14,0
Olabisi,Johnson,MIN,WR,2020,23,16,34.9,27.9,2.18,1.74,0,0,,0,19.0,1.19,14,189,13.5,0
Gunner,Olszewski,NWE,WR,2020,24,13,25.5,23.0,1.96,1.77,5,23,4.6,0,5.0,0.38,5,62,12.4,1
Ian,Thomas,CAR,TE,2020,24,16,40.5,30.5,2.53,1.91,0,0,,0,31.0,1.94,20,145,7.25,1
Alex,Collins,SEA,RB,2020,26,3,21.1,20.6,7.03,6.87,18,77,4.28,2,2.0,0.67,1,4,4.0,0
Dare,Ogunbowale,JAX,RB,2020,26,14,29.9,24.9,2.14,1.78,32,145,4.53,0,20.0,1.43,10,54,5.4,0
Kenny,Stills,HOU,WR,2020,28,10,31.4,25.9,3.14,2.59,0,0,,0,19.0,1.9,11,144,13.09,1
Antonio,Williams,BUF,RB,2020,23,1,21.3,20.8,21.3,20.8,12,63,5.25,2,1.0,1.0,1,20,20.0,0
Ryan,Finley,CIN,QB,2020,26,5,19.2,21.2,3.84,4.24,11,66,6.0,1,0.0,0.0,0,0,,0
John,Hightower,PHI,WR,2020,24,13,28.8,23.8,2.22,1.83,1,1,1.0,0,29.0,2.23,10,167,16.7,0
Jason,Witten,LVR,TE,2020,38,16,31.9,25.4,1.99,1.59,0,0,,0,17.0,1.06,13,69,5.31,2
Isaiah,Wright,WAS,WR,2020,23,14,46.3,32.8,3.31,2.34,3,16,5.33,0,35.0,2.5,27,197,7.3,0
Cameron,Batson,TEN,WR,2020,25,12,30.0,24.0,2.5,2.0,4,20,5.0,0,13.0,1.08,12,100,8.33,1
CJ,Ham,MIN,RB,2020,27,15,25.5,21.5,1.7,1.43,5,18,3.6,0,13.0,0.87,8,97,12.13,1
KhaDarel,Hodge,CLE,WR,2020,25,9,29.0,23.5,3.22,2.61,0,0,,0,17.0,1.89,11,180,16.36,0
Ryan,Izzo,NWE,TE,2020,25,12,30.9,24.4,2.58,2.03,0,0,,0,20.0,1.67,13,199,15.31,0
Alshon,Jeffery,PHI,WR,2020,30,7,23.5,20.5,3.36,2.93,0,0,,0,13.0,1.86,6,115,19.17,1
DErnest,Johnson,CLE,RB,2020,24,16,21.0,19.5,1.31,1.22,33,166,5.03,0,4.0,0.25,3,14,4.67,0
Colt,McCoy,NYG,QB,2020,34,4,18.2,19.2,4.55,4.8,9,12,1.33,0,0.0,0.0,0,0,,0
Albert,Okwuegbunam,DEN,TE,2020,22,4,29.1,23.6,7.28,5.9,0,0,,0,15.0,3.75,11,121,11.0,1
Brandon,Powell,ATL,WR,2020,25,15,29.6,23.6,1.97,1.57,2,7,3.5,0,18.0,1.2,12,69,5.75,2
Kalif,Raymond,TEN,WR,2020,26,15,27.4,22.9,1.83,1.53,1,-3,-3.0,0,15.0,1.0,9,187,20.78,0
Mason,Rudolph,PIT,QB,2020,25,5,18.4,19.4,3.68,3.88,7,-6,-0.86,0,0.0,0.0,0,0,,0
Equanimeous,St Brown,GNB,WR,2020,24,12,25.4,21.9,2.12,1.82,1,7,7.0,0,13.0,1.08,7,117,16.71,1
KeShawn,Vaughn,TAM,RB,2020,23,10,23.3,20.8,2.33,2.08,26,109,4.19,0,10.0,1.0,5,34,6.8,1
JJ,ArcegaWhiteside,PHI,WR,2020,24,8,20.5,18.5,2.56,2.31,0,0,,0,8.0,1.0,4,85,21.25,0
Dez,Bryant,BAL,WR,2020,32,6,22.7,19.7,3.78,3.28,0,0,,0,11.0,1.83,6,47,7.83,2
Alec,Ingold,LVR,RB,2020,24,16,29.4,23.4,1.84,1.46,3,4,1.33,0,17.0,1.06,12,110,9.17,1
KeeSean,Johnson,ARI,WR,2020,24,8,32.3,24.8,4.04,3.1,0,0,,0,23.0,2.88,15,173,11.53,0
Anthony,McFarland,PIT,RB,2020,21,11,22.7,19.7,2.06,1.79,33,113,3.42,0,9.0,0.82,6,54,9.0,0
Jeff,Smith,NYJ,WR,2020,23,12,33.7,25.2,2.81,2.1,0,0,,0,37.0,3.08,17,167,9.82,0
Jace,Sternberger,GNB,TE,2020,24,12,29.4,23.4,2.45,1.95,0,0,,0,15.0,1.25,12,114,9.5,1
Mike,Thomas,CIN,WR,2020,26,14,30.3,23.8,2.16,1.7,1,1,1.0,0,21.0,1.5,13,132,10.15,1
Laquon,Treadwell,ATL,WR,2020,25,5,22.9,19.9,4.58,3.98,0,0,,0,7.0,1.4,6,49,8.17,2
Quez,Watkins,PHI,WR,2020,22,6,23.6,20.1,3.93,3.35,0,0,,0,13.0,2.17,7,106,15.14,1
Trayveon,Williams,CIN,RB,2020,23,10,21.7,19.2,2.17,1.92,26,157,6.04,0,5.0,0.5,5,30,6.0,0
Jamal,Agnew,DET,WR,2020,25,14,29.2,22.7,2.09,1.62,6,33,5.5,0,20.0,1.43,13,89,6.85,0
Noah,Brown,DAL,WR,2020,24,16,29.8,22.8,1.86,1.42,1,4,4.0,0,24.0,1.5,14,154,11.0,0
Corey,Clement,PHI,RB,2020,26,15,21.0,18.5,1.4,1.23,21,75,3.57,1,6.0,0.4,5,25,5.0,0
DOnta,Foreman,TEN,RB,2020,24,6,17.0,16.5,2.83,2.75,22,95,4.32,0,1.0,0.17,1,5,5.0,1
Malcolm,Perry,MIA,RB,2020,23,9,24.7,20.2,2.74,2.24,3,5,1.67,0,13.0,1.44,9,92,10.22,1
Lee,Smith,BUF,WR,2020,33,10,19.5,17.5,1.95,1.75,0,0,,0,6.0,0.6,4,35,8.75,2
Nick,Vannett,DEN,TE,2020,27,15,29.5,22.5,1.97,1.5,0,0,,0,21.0,1.4,14,95,6.79,1
Maxx,Williams,ARI,TE,2020,26,9,24.2,20.2,2.69,2.24,0,0,,0,10.0,1.11,8,102,12.75,1
Reggie,Bonnafon,CAR,RB,2020,24,2,16.7,15.7,8.35,7.85,12,69,5.75,0,2.0,1.0,2,18,9.0,1
Darrell,Daniels,ARI,TE,2020,26,12,23.2,19.2,1.93,1.6,0,0,,0,11.0,0.92,8,92,11.5,1
Tyler,Ervin,GNB,RB,2020,27,8,26.1,20.6,3.26,2.58,13,67,5.15,0,15.0,1.88,11,84,7.64,0
Blaine,Gabbert,TAM,QB,2020,31,4,15.3,15.3,3.82,3.82,9,16,1.78,0,0.0,0.0,0,0,,0
Garrett,Gilbert,DAL,QB,2020,29,1,14.5,15.5,14.5,15.5,3,28,9.33,0,0.0,0.0,0,0,,0
Gabe,Nabers,LAC,RB,2020,23,16,20.2,17.7,1.26,1.11,2,7,3.5,0,7.0,0.44,5,25,5.0,2
Auden,Tate,CIN,WR,2020,23,9,29.0,22.0,3.22,2.44,0,0,,0,22.0,2.44,14,150,10.71,0
CJ,Uzomah,CIN,TE,2020,27,2,22.7,18.7,11.35,9.35,0,0,,0,11.0,5.5,8,87,10.88,1
TJ,Yeldon,BUF,RB,2020,27,3,16.2,15.7,5.4,5.23,10,70,7.0,0,4.0,1.33,1,22,22.0,1
Christian,Blake,ATL,WR,2020,24,16,27.1,20.6,1.69,1.29,0,0,,0,18.0,1.12,13,141,10.85,0
Darrynton,Evans,TEN,RB,2020,22,5,16.1,15.1,3.22,3.02,14,54,3.86,0,4.0,0.8,2,27,13.5,1
Troy,Fumagalli,DEN,TE,2020,25,8,22.0,18.0,2.75,2.25,0,0,,0,15.0,1.88,8,80,10.0,1
Geoff,Swaim,TEN,TE,2020,27,10,23.3,18.8,2.33,1.88,0,0,,0,12.0,1.2,9,83,9.22,1
Malik,Taylor,GNB,WR,2020,25,15,18.5,16.0,1.23,1.07,1,9,9.0,0,6.0,0.4,5,66,13.2,1
Mike,Boone,MIN,RB,2020,25,16,14.9,13.9,0.93,0.87,11,59,5.36,1,2.0,0.12,2,10,5.0,0
DeMichael,Harris,IND,WR,2020,22,7,22.5,17.5,3.21,2.5,6,46,7.67,0,10.0,1.43,10,79,7.9,0
LeSean,McCoy,TAM,RB,2020,32,10,28.2,20.7,2.82,2.07,10,31,3.1,0,19.0,1.9,15,101,6.73,0
Ty,Montgomery,NOR,WR,2020,27,6,15.8,14.3,2.63,2.38,19,101,5.32,0,6.0,1.0,3,27,9.0,0
Ryan,Nall,CHI,RB,2020,25,16,20.7,16.7,1.29,1.04,3,0,0.0,0,9.0,0.56,8,67,8.38,1
Jarrett,Stidham,NWE,QB,2020,24,5,12.9,15.9,2.58,3.18,7,7,1.0,0,0.0,0.0,0,0,,0
John,Wolford,LAR,QB,2020,25,1,12.8,13.8,12.8,13.8,6,56,9.33,0,0.0,0.0,0,0,,0
Tarik,Cohen,CHI,RB,2020,25,3,17.5,14.5,5.83,4.83,14,74,5.29,0,9.0,3.0,6,41,6.83,0
Chase,Daniel,DET,QB,2020,34,4,12.2,14.2,3.05,3.55,2,16,8.0,0,0.0,0.0,0,0,,0
Taylor,Heinicke,WAS,QB,2020,27,1,11.7,11.7,11.7,11.7,3,22,7.33,0,0.0,0.0,0,0,,0
Chris,Hogan,NYJ,WR,2020,33,5,25.8,18.8,5.16,3.76,0,0,,0,26.0,5.2,14,118,8.43,0
Patrick,Laird,MIA,RB,2020,25,16,22.0,17.0,1.38,1.06,13,72,5.54,0,12.0,0.75,10,68,6.8,0
RayRay,McCloud,PIT,WR,2020,24,16,32.2,22.2,2.01,1.39,4,65,16.25,0,22.0,1.38,20,77,3.85,0
Troymaine,Pope,LAC,RB,2020,27,6,19.8,15.8,3.3,2.63,15,76,5.07,0,10.0,1.67,8,42,5.25,0
Stephen,Anderson,LAC,TE,2020,27,16,18.6,14.6,1.16,0.91,0,0,,0,11.0,0.69,8,106,13.25,0
Blake,Bell,DAL,TE,2020,29,16,22.2,16.7,1.39,1.04,1,2,2.0,0,15.0,0.94,11,110,10.0,0
Alex,Erickson,CIN,WR,2020,28,16,22.6,16.6,1.41,1.04,5,7,1.4,0,17.0,1.06,12,139,11.58,0
Virgil,Green,LAC,TE,2020,32,6,14.0,12.5,2.33,2.08,0,0,,0,6.0,1.0,3,50,16.67,1
Josh,Hill,NOR,TE,2020,30,14,18.6,14.6,1.33,1.04,0,0,,0,10.0,0.71,8,46,5.75,1
LilJordan,Humphrey,NOR,WR,2020,22,3,13.6,12.1,4.53,4.03,0,0,,0,5.0,1.67,3,46,15.33,1
Brett,Rypien,DEN,QB,2020,24,3,11.3,15.3,3.77,5.1,5,-5,-1.0,0,0.0,0.0,0,0,,0
Kaden,Smith,NYG,TE,2020,23,15,29.2,20.2,1.95,1.35,0,0,,0,21.0,1.4,18,112,6.22,0
Diontae,Spencer,DEN,WR,2020,28,11,13.5,12.0,1.23,1.09,3,19,6.33,0,6.0,0.55,3,26,8.67,0
JJ,Taylor,NWE,RB,2020,22,6,12.4,11.9,2.07,1.98,23,110,4.78,0,2.0,0.33,1,4,4.0,0
Javon,Wims,CHI,WR,2020,26,13,17.0,14.0,1.31,1.08,1,2,2.0,0,12.0,0.92,6,48,8.0,1
Devin,Asiasi,NWE,TE,2020,23,9,11.9,10.9,1.32,1.21,0,0,,0,7.0,0.78,2,39,19.5,1
CJ,Board,NYG,WR,2020,27,14,21.4,15.9,1.53,1.14,1,3,3.0,0,16.0,1.14,11,101,9.18,0
Jakob,Johnson,NWE,RB,2020,26,16,17.5,13.5,1.09,0.84,0,0,,0,9.0,0.56,8,35,4.38,1
Vance,McDonald,PIT,TE,2020,30,14,24.9,17.4,1.78,1.24,0,0,,0,20.0,1.43,15,99,6.6,0
Brandon,Zylstra,CAR,WR,2020,27,16,12.6,11.1,0.79,0.69,1,1,1.0,0,4.0,0.25,3,35,11.67,0
Matt,Barkley,BUF,QB,2020,30,5,9.3,10.3,1.86,2.06,6,-6,-1.0,0,0.0,0.0,0,0,,0
Saquon,Barkley,NYG,RB,2020,23,2,15.4,12.4,7.7,6.2,19,34,1.79,0,9.0,4.5,6,60,10.0,0
Parris,Campbell,IND,WR,2020,23,2,14.7,11.7,7.35,5.85,2,16,8.0,0,9.0,4.5,6,71,11.83,0
Austin,Carr,NOR,WR,2020,27,6,11.7,10.2,1.95,1.7,0,0,,0,4.0,0.67,3,27,9.0,1
Tevin,Coleman,SFO,RB,2020,27,8,12.7,10.7,1.59,1.34,28,53,1.89,0,5.0,0.62,4,34,8.5,0
Dominique,Dafney,GNB,TE,2020,23,5,10.6,9.6,2.12,1.92,0,0,,0,2.0,0.4,2,26,13.0,1
Ryan,Griffin,NYJ,TE,2020,30,15,17.6,13.1,1.17,0.87,0,0,,0,12.0,0.8,9,86,9.56,0
Austin,Mack,NYG,WR,2020,23,11,16.1,12.6,1.46,1.15,0,0,,0,11.0,1.0,7,91,13.0,0
Trace,McSorley,BAL,QB,2020,25,2,9.3,9.3,4.65,4.65,5,17,3.4,0,0.0,0.0,0,0,,0
Artavis,Pierce,CHI,RB,2020,24,5,9.4,9.4,1.88,1.88,6,34,5.67,1,0.0,0.0,0,0,,0
Joe,Reed,LAC,WR,2020,22,11,8.9,8.9,0.81,0.81,5,29,5.8,1,1.0,0.09,0,0,,0
Trent,Taylor,SFO,WR,2020,26,12,18.6,13.6,1.55,1.13,0,0,,0,21.0,1.75,10,86,8.6,0
Tyrod,Taylor,LAC,QB,2020,31,2,9.0,9.0,4.5,4.5,6,7,1.17,0,0.0,0.0,0,0,,0
PJ,Walker,CAR,QB,2020,25,4,8.5,13.5,2.12,3.38,5,-2,-0.4,0,1.0,0.25,0,0,,0
Justin,Watson,TAM,WR,2020,24,11,16.4,12.9,1.49,1.17,0,0,,0,11.0,1.0,7,94,13.43,0
Reggie,Gilliam,BUF,RB,2020,23,14,9.6,8.6,0.69,0.61,0,0,,0,2.0,0.14,2,16,8.0,1
Justice,Hill,BAL,RB,2020,23,12,13.0,10.5,1.08,0.88,12,60,5.0,0,5.0,0.42,5,20,4.0,0
Jake,Kumerow,BUF,WR,2020,28,6,9.2,8.7,1.53,1.45,0,0,,0,1.0,0.17,1,22,22.0,1
CJ,Prosise,HOU,RB,2020,26,10,12.7,10.2,1.27,1.02,10,19,1.9,0,5.0,0.5,5,18,3.6,1
Patrick,Ricard,BAL,RB,2020,26,15,17.4,12.9,1.16,0.86,1,-1,-1.0,0,12.0,0.8,9,45,5.0,1
Chris,Streveler,ARI,QB,2020,25,5,7.7,8.7,1.54,1.74,4,15,3.75,0,0.0,0.0,0,0,,0
Pharoh,Cooper,CAR,WR,2020,25,16,12.3,9.8,0.77,0.61,0,0,,0,8.0,0.5,5,73,14.6,0
Ben,DiNucci,DAL,QB,2020,24,3,7.0,7.0,2.33,2.33,6,22,3.67,0,0.0,0.0,0,0,,0
Buddy,Howell,HOU,RB,2020,24,14,7.7,7.2,0.55,0.51,16,64,4.0,0,2.0,0.14,1,3,3.0,0
Jaylen,Samuels,PIT,RB,2020,24,14,16.4,11.9,1.17,0.85,9,28,3.11,0,14.0,1.0,9,46,5.11,0
Anthony,Sherman,KAN,RB,2020,32,13,8.3,7.8,0.64,0.6,3,8,2.67,0,2.0,0.15,1,5,5.0,1
Keith,Smith,ATL,RB,2020,28,16,17.6,12.1,1.1,0.76,4,7,1.75,0,15.0,0.94,11,59,5.36,0
Courtland,Sutton,DEN,WR,2020,25,1,9.6,8.1,9.6,8.1,0,0,,0,6.0,6.0,3,66,22.0,0
Colin,Thompson,CAR,TE,2020,27,15,7.7,7.2,0.51,0.48,0,0,,0,2.0,0.13,1,7,7.0,1
Jonathan,Ward,ARI,RB,2020,23,14,8.1,7.6,0.58,0.54,0,0,,0,1.0,0.07,1,11,11.0,1
JaMarcus,Bradley,CLE,WR,2020,24,3,11.0,8.5,3.67,2.83,0,0,,0,11.0,3.67,5,60,12.0,0
Tyrie,Cleveland,DEN,WR,2020,23,10,12.3,9.3,1.23,0.93,0,0,,0,9.0,0.9,6,63,10.5,0
Jason,Croom,PHI,TE,2020,26,4,7.3,6.8,1.82,1.7,0,0,,0,1.0,0.25,1,3,3.0,1
Ashton,Dulin,IND,WR,2020,23,13,9.4,7.9,0.72,0.61,2,11,5.5,0,6.0,0.46,3,53,17.67,0
Marlon,Mack,IND,RB,2020,24,1,8.6,7.1,8.6,7.1,4,26,6.5,0,3.0,3.0,3,30,10.0,0
Jaydon,Mickens,TAM,WR,2020,26,10,12.8,9.3,1.28,0.93,0,0,,0,10.0,1.0,7,58,8.29,0
Steven,Mitchell,HOU,WR,2020,26,6,11.0,8.5,1.83,1.42,0,0,,0,8.0,1.33,5,60,12.0,0
Damion,Ratley,NYG,WR,2020,25,5,10.3,8.3,2.06,1.66,0,0,,0,10.0,2.0,4,63,15.75,0
Theo,Riddick,LVR,RB,2020,29,4,10.7,8.2,2.68,2.05,6,14,2.33,0,6.0,1.5,5,43,8.6,0
Luke,Stocker,ATL,TE,2020,32,16,13.3,9.8,0.83,0.61,0,0,,0,11.0,0.69,7,63,9.0,0
Michael,Burton,NOR,RB,2020,28,15,8.6,6.6,0.57,0.44,7,18,2.57,0,4.0,0.27,4,28,7.0,0
Trenton,Cannon,CAR,RB,2020,26,14,7.9,6.4,0.56,0.46,10,33,3.3,0,3.0,0.21,3,16,5.33,0
Cethan,Carter,CIN,TE,2020,25,15,10.3,7.8,0.69,0.52,0,0,,0,7.0,0.47,5,53,10.6,0
Demetrius,Harris,CHI,TE,2020,29,15,11.5,8.0,0.77,0.53,0,0,,0,14.0,0.93,7,45,6.43,0
KJ,Hill,LAC,WR,2020,23,15,12.3,8.8,0.82,0.59,0,0,,0,11.0,0.73,7,73,10.43,0
Chris,Manhertz,CAR,TE,2020,28,16,11.2,8.2,0.7,0.51,0,0,,0,8.0,0.5,6,52,8.67,0
Johnny,Mundt,LAR,TE,2020,26,16,9.3,7.3,0.58,0.46,0,0,,0,4.0,0.25,4,53,13.25,0
Trent,Sherfield,ARI,WR,2020,24,15,10.0,7.5,0.67,0.5,0,0,,0,7.0,0.47,5,50,10.0,0
Levine,Toilolo,NYG,TE,2020,29,16,9.6,7.1,0.6,0.44,0,0,,0,6.0,0.38,5,46,9.2,0
Nick,WestbrookIkhine,TEN,WR,2020,23,14,8.3,6.8,0.59,0.49,0,0,,0,8.0,0.57,3,33,11.0,0
Isaiah,Zuber,NWE,WR,2020,23,4,7.0,6.0,1.75,1.5,2,21,10.5,0,2.0,0.5,2,29,14.5,0
Khari,Blasingame,TEN,RB,2020,24,15,7.9,5.9,0.53,0.39,0,0,,0,5.0,0.33,4,39,9.75,0
Hunter,Bryant,DET,TE,2020,22,5,5.4,4.9,1.08,0.98,0,0,,0,3.0,0.6,1,44,44.0,0
Lawrence,Cager,NYJ,WR,2020,23,2,5.5,4.5,2.75,2.25,0,0,,0,6.0,3.0,2,35,17.5,0
River,Cracraft,SFO,WR,2020,26,9,10.1,7.1,1.12,0.79,0,0,,0,9.0,1.0,6,41,6.83,0
Robert,Foster,WAS,WR,2020,26,4,5.7,4.7,1.42,1.18,0,0,,0,6.0,1.5,2,37,18.5,0
Ted,Ginn,CHI,WR,2020,35,6,7.0,5.5,1.17,0.92,0,0,,0,6.0,1.0,3,40,13.33,0
Terry,Godwin,JAX,WR,2020,24,3,6.5,5.0,2.17,1.67,1,3,3.0,0,6.0,2.0,3,32,10.67,0
Tanner,Hudson,TAM,TE,2020,26,11,7.1,5.6,0.65,0.51,0,0,,0,7.0,0.64,3,41,13.67,0
Juwan,Johnson,NOR,TE,2020,24,7,7.9,5.9,1.13,0.84,0,0,,0,10.0,1.43,4,39,9.75,0
Nick,Keizer,KAN,TE,2020,25,16,10.3,7.3,0.64,0.46,0,0,,0,9.0,0.56,6,63,10.5,0
Devine,Ozigbo,JAX,RB,2020,24,8,13.3,8.8,1.66,1.1,1,1,1.0,0,9.0,1.12,9,42,4.67,0
Elijhaa,Penny,NYG,RB,2020,27,14,5.5,4.5,0.39,0.32,6,15,2.5,0,3.0,0.21,2,20,10.0,0
Riley,Ridley,CHI,WR,2020,24,5,7.9,5.9,1.58,1.18,0,0,,0,4.0,0.8,4,39,9.75,0
Kahale,Warring,HOU,TE,2020,23,7,6.5,5.0,0.93,0.71,0,0,,0,7.0,1.0,3,35,11.67,0
Charlie,Woerner,SFO,TE,2020,23,14,6.6,5.1,0.47,0.36,0,0,,0,4.0,0.29,3,36,12.0,0
Deon,Yelder,KAN,TE,2020,25,14,10.6,7.1,0.76,0.51,0,0,,0,11.0,0.79,7,36,5.14,0
Alex,Armah,CAR,RB,2020,26,16,7.7,5.2,0.48,0.32,6,9,1.5,0,9.0,0.56,5,18,3.6,0
Daniel,Brown,NYJ,WR,2020,28,16,5.1,4.1,0.32,0.26,0,0,,0,2.0,0.12,2,31,15.5,0
Stephen,Carlson,CLE,TE,2020,24,16,4.1,3.6,0.26,0.22,0,0,,0,2.0,0.12,1,11,11.0,0
Ben,Ellefson,JAX,TE,2020,24,7,4.0,3.5,0.57,0.5,0,0,,0,4.0,0.57,1,10,10.0,0
Antonio,GandyGolden,WAS,WR,2020,22,6,3.5,3.0,0.58,0.5,1,22,22.0,0,7.0,1.17,1,3,3.0,0
Jaeden,Graham,ATL,TE,2020,25,16,5.5,4.0,0.34,0.25,0,0,,0,5.0,0.31,3,25,8.33,0
Robert,GriffinI,BAL,QB,2020,30,4,2.6,4.6,0.65,1.15,12,69,5.75,0,0.0,0.0,0,0,,0
Tyler,Huntley,BAL,QB,2020,22,2,2.9,2.9,1.45,1.45,10,23,2.3,0,0.0,0.0,0,0,,0
Josh,Malone,NYJ,WR,2020,24,4,6.8,4.8,1.7,1.2,1,12,12.0,0,6.0,1.5,4,16,4.0,0
Rashaad,Penny,SEA,RB,2020,24,3,3.4,3.4,1.13,1.13,11,34,3.09,0,0.0,0.0,0,0,,0
Seth,Roberts,CAR,WR,2020,29,7,7.1,5.1,1.01,0.73,0,0,,0,6.0,0.86,4,31,7.75,0
Bo,Scarbrough,SEA,RB,2020,26,1,3.1,3.1,3.1,3.1,6,31,5.17,0,0.0,0.0,0,0,,0
Darrius,Shepherd,GNB,WR,2020,25,8,7.6,5.1,0.95,0.64,0,0,,0,8.0,1.0,5,46,9.2,0
Austin,Walter,SFO,RB,2020,24,4,4.0,3.5,1.0,0.88,1,3,3.0,0,1.0,0.25,1,27,27.0,0
LeVante,Bellamy,DEN,RB,2020,24,5,2.6,2.1,0.52,0.42,4,11,2.75,0,1.0,0.2,1,5,5.0,0
David,Blough,DET,QB,2020,25,1,1.8,2.8,1.8,2.8,1,18,18.0,0,0.0,0.0,0,0,,0
Deontay,Burnett,PHI,WR,2020,23,2,4.9,3.4,2.45,1.7,0,0,,0,4.0,2.0,3,19,6.33,0
Antonio,Callaway,MIA,WR,2020,23,5,4.0,3.0,0.8,0.6,0,0,,0,4.0,0.8,2,20,10.0,0
Joshua,Dobbs,PIT,QB,2020,25,1,2.1,2.1,2.1,2.1,2,20,10.0,0,0.0,0.0,0,0,,0
Rico,Dowdle,DAL,RB,2020,22,15,2.4,2.4,0.16,0.16,7,24,3.43,0,0.0,0.0,0,0,,0
Daurice,Fountain,IND,WR,2020,25,5,4.3,3.3,0.86,0.66,0,0,,0,3.0,0.6,2,23,11.5,0
Penny,Hart,SEA,WR,2020,24,13,3.2,2.7,0.25,0.21,1,19,19.0,0,1.0,0.08,1,3,3.0,0
Brian,Hoyer,NWE,QB,2020,35,1,2.0,3.0,2.0,3.0,1,8,8.0,0,0.0,0.0,0,0,,0
Jason,Huntley,PHI,RB,2020,22,5,2.9,2.4,0.58,0.48,5,19,3.8,0,2.0,0.4,1,0,0.0,0
Andy,Janovich,CLE,RB,2020,27,14,3.7,2.7,0.26,0.19,2,4,2.0,0,5.0,0.36,2,13,6.5,0
Case,Keenum,CLE,QB,2020,32,2,1.8,1.8,0.9,0.9,0,0,,0,0.0,0.0,0,0,,0
Dalton,Keene,NWE,TE,2020,21,6,4.6,3.1,0.77,0.52,0,0,,0,5.0,0.83,3,16,5.33,0
Tommylee,Lewis,NOR,WR,2020,28,5,2.9,2.4,0.58,0.48,2,14,7.0,0,3.0,0.6,1,5,5.0,0
Donte,Moncrief,NWE,WR,2020,27,6,2.9,2.4,0.48,0.4,1,4,4.0,0,2.0,0.33,1,15,15.0,0
Colby,Parkinson,SEA,TE,2020,21,6,3.6,2.6,0.6,0.43,0,0,,0,2.0,0.33,2,16,8.0,0
Nathan,Peterman,LVR,QB,2020,26,1,1.9,1.9,1.9,1.9,1,9,9.0,0,0.0,0.0,0,0,,0
Scottie,Phillips,HOU,RB,2020,23,8,2.6,2.1,0.32,0.26,2,9,4.5,0,1.0,0.12,1,7,7.0,0
John,Ross,CIN,WR,2020,25,3,3.7,2.7,1.23,0.9,0,0,,0,7.0,2.33,2,17,8.5,0
Eric,Saubert,JAX,TE,2020,26,8,4.6,3.1,0.57,0.39,0,0,,0,4.0,0.5,3,16,5.33,0
Jaleel,Scott,NYJ,WR,2020,25,1,2.6,2.1,2.6,2.1,0,0,,0,1.0,1.0,1,16,16.0,0
Tommy,Stevens,CAR,QB,2020,24,1,2.4,2.4,2.4,2.4,4,24,6.0,0,0.0,0.0,0,0,,0
Dwayne,Washington,NOR,RB,2020,26,11,1.5,1.5,0.14,0.14,8,15,1.88,0,0.0,0.0,0,0,,0
Jameis,Winston,NOR,QB,2020,26,4,2.4,2.4,0.6,0.6,8,-6,-0.75,0,0.0,0.0,0,0,,0
Nick,Bellore,SEA,RB,2020,31,16,2.4,1.9,0.15,0.12,1,5,5.0,0,1.0,0.06,1,9,9.0,0
Tyler,Bray,CHI,QB,2020,29,1,0.7,0.7,0.7,0.7,0,0,,0,0.0,0.0,0,0,,0
Jake,Butt,DEN,TE,2020,25,5,2.5,1.5,0.5,0.3,0,0,,0,4.0,0.8,2,5,2.5,0
Derek,Carrier,LVR,TE,2020,30,16,2.4,1.9,0.15,0.12,0,0,,0,1.0,0.06,1,14,14.0,0
Chandler,Cox,MIA,RB,2020,24,8,2.9,1.9,0.36,0.24,0,0,,0,2.0,0.25,2,9,4.5,0
Josiah,Deguara,GNB,TE,2020,23,2,2.2,1.7,1.1,0.85,0,0,,0,2.0,1.0,1,12,12.0,0
Gehrig,Dieter,KAN,WR,2020,27,4,2.0,1.5,0.5,0.38,0,0,,0,2.0,0.5,1,10,10.0,0
Brandon,Dillon,MIN,TE,2020,23,3,1.6,1.1,0.53,0.37,0,0,,0,1.0,0.33,1,6,6.0,0
DJ,Foster,ARI,RB,2020,27,10,1.9,1.4,0.19,0.14,2,2,1.0,0,1.0,0.1,1,7,7.0,0
Bennie,Fowler,NOR,WR,2020,29,5,3.1,2.1,0.62,0.42,0,0,,0,6.0,1.2,2,11,5.5,0
Cullen,Gillaspia,HOU,RB,2020,25,7,1.6,1.1,0.23,0.16,0,0,,0,1.0,0.14,1,6,6.0,0
Temarrick,Hemingway,WAS,TE,2020,27,8,2.0,1.5,0.25,0.19,0,0,,0,2.0,0.25,1,10,10.0,0
Cody,Hollister,TEN,WR,2020,27,2,2.2,1.7,1.1,0.85,0,0,,0,1.0,0.5,1,12,12.0,0
Trenton,Irwin,CIN,WR,2020,25,1,1.5,1.0,1.5,1.0,0,0,,0,2.0,2.0,1,5,5.0,0
