FirstName,LastName,Team,Position,ADP,Year,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,Age,GamesPlayed,PointsHalfPPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD,PointsPPR,PPG_PPR,QB,QB_Age,QB_QBR,AmbiguousQB
Anthony,McFarland,PIT,RB,173.7,2020,RB4,34.68,166.62,False,21,11,19.7,1.79,33,113,3.42,0,9.0,0.82,6,54,9.0,0,22.7,2.06,Ben Roethlisberger,38,52.5,False
James,Washington,PIT,WR,182.56,2020,WR4,36.95,114.92,False,24,16,84.2,5.26,0,0,,0,56.0,3.5,30,392,13.07,5,99.2,6.2,Ben Roethlisberger,38,52.5,False
Chris,Carson,SEA,RB,36.35,2020,RB1,36.35,161.59,False,26,12,169.3,14.11,141,681,4.83,5,46.0,3.83,37,287,7.76,4,187.8,15.65,Russell Wilson,32,67.1,False
Tyler,Lockett,SEA,WR,48.04,2020,WR1,48.04,53.39,True,28,16,215.4,13.46,0,0,,0,132.0,8.25,100,1054,10.54,10,265.4,16.59,Russell Wilson,32,67.1,False
DK,Metcalf,SEA,WR,53.39,2020,WR2,48.04,53.39,True,23,16,229.8,14.36,0,0,,0,129.0,8.06,83,1303,15.7,10,271.3,16.96,Russell Wilson,32,67.1,False
Carlos,Hyde,SEA,RB,161.59,2020,RB2,36.35,161.59,False,30,10,76.9,7.69,81,356,4.4,4,20.0,2.0,16,93,5.81,0,84.9,8.49,Russell Wilson,32,67.1,False
Will,Dissly,SEA,TE,170.36,2020,TE1,170.36,,False,24,16,49.1,3.07,0,0,,0,29.0,1.81,24,251,10.46,2,61.1,3.82,Russell Wilson,32,67.1,False
Rashaad,Penny,SEA,RB,184.2,2020,RB3,36.35,161.59,False,24,3,3.4,1.13,11,34,3.09,0,0.0,0.0,0,0,,0,3.4,1.13,Russell Wilson,32,67.1,False
David,Johnson,HOU,RB,38.02,2020,RB1,38.02,127.91,False,29,12,163.0,13.58,147,691,4.7,6,46.0,3.83,33,314,9.52,2,179.5,14.96,Deshaun Watson,25,63.7,False
Brandin,Cooks,HOU,WR,84.53,2020,WR1,84.53,88.42,True,27,15,191.5,12.77,0,0,,0,119.0,7.93,81,1150,14.2,6,232.0,15.47,Deshaun Watson,25,63.7,False
Will,Fuller,HOU,WR,88.42,2020,WR2,84.53,88.42,True,26,11,162.4,14.76,1,0,0.0,0,75.0,6.82,53,879,16.58,8,188.9,17.17,Deshaun Watson,25,63.7,False
Duke,Johnson,HOU,RB,127.91,2020,RB2,38.02,127.91,False,27,11,70.4,6.4,77,235,3.05,1,35.0,3.18,28,249,8.89,1,84.4,7.67,Deshaun Watson,25,63.7,False
Darren,Fells,HOU,TE,169.69,2020,TE1,169.69,,False,34,16,65.7,4.11,0,0,,0,28.0,1.75,21,312,14.86,4,76.2,4.76,Deshaun Watson,25,63.7,False
Randall,Cobb,HOU,WR,175.52,2020,WR3,84.53,88.42,True,30,10,81.1,8.11,0,0,,0,48.0,4.8,38,441,11.61,3,100.1,10.01,Deshaun Watson,25,63.7,False
Jonathan,Taylor,IND,RB,39.95,2020,RB1,39.95,94.46,True,21,15,234.8,15.65,232,1169,5.04,11,39.0,2.6,36,299,8.31,1,252.8,16.85,Philip Rivers,39,55.0,False
TY,Hilton,IND,WR,66.2,2020,WR1,66.2,158.54,False,31,15,136.2,9.08,0,0,,0,93.0,6.2,56,762,13.61,5,164.2,10.95,Philip Rivers,39,55.0,False
Marlon,Mack,IND,RB,94.46,2020,RB2,39.95,94.46,True,24,1,7.1,7.1,4,26,6.5,0,3.0,3.0,3,30,10.0,0,8.6,8.6,Philip Rivers,39,55.0,False
Jack,Doyle,IND,TE,137.75,2020,TE1,137.75,,False,30,14,52.6,3.76,0,0,,0,33.0,2.36,23,251,10.91,3,64.1,4.58,Philip Rivers,39,55.0,False
Nyheim,Hines,IND,RB,151.91,2020,RB3,39.95,94.46,True,24,16,161.7,10.11,89,380,4.27,3,76.0,4.75,63,482,7.65,4,193.2,12.08,Philip Rivers,39,55.0,False
Michael,Pittman,IND,WR,158.54,2020,WR2,66.2,158.54,False,23,13,78.9,6.07,3,26,8.67,0,61.0,4.69,40,503,12.58,1,98.9,7.61,Philip Rivers,39,55.0,False
Parris,Campbell,IND,WR,164.77,2020,WR3,66.2,158.54,False,23,2,11.7,5.85,2,16,8.0,0,9.0,4.5,6,71,11.83,0,14.7,7.35,Philip Rivers,39,55.0,False
Cooper,Kupp,LAR,WR,40.4,2020,WR1,40.4,53.68,True,27,15,162.7,10.85,4,33,8.25,0,124.0,8.27,92,974,10.59,3,208.7,13.91,Jared Goff,26,50.8,False
Cam,Akers,LAR,RB,50.42,2020,RB1,50.42,147.62,False,21,13,96.3,7.41,145,625,4.31,2,14.0,1.08,11,123,11.18,1,101.8,7.83,Jared Goff,26,50.8,False
Robert,Woods,LAR,WR,53.68,2020,WR2,40.4,53.68,True,28,16,200.1,12.51,24,155,6.46,2,129.0,8.06,90,936,10.4,6,245.1,15.32,Jared Goff,26,50.8,False
Tyler,Higbee,LAR,TE,104.24,2020,TE1,104.24,190.05,False,27,15,106.2,7.08,1,1,1.0,0,60.0,4.0,44,521,11.84,5,128.2,8.55,Jared Goff,26,50.8,False
Darrell,Henderson,LAR,RB,147.62,2020,RB2,50.42,147.62,False,23,15,122.3,8.15,138,624,4.52,5,24.0,1.6,16,159,9.94,1,130.3,8.69,Jared Goff,26,50.8,False
Malcolm,Brown,LAR,RB,164.86,2020,RB3,50.42,147.62,False,27,16,97.6,6.1,101,419,4.15,5,33.0,2.06,23,162,7.04,0,109.1,6.82,Jared Goff,26,50.8,False
Josh,Reynolds,LAR,WR,178.05,2020,WR3,40.4,53.68,True,25,16,98.3,6.14,1,5,5.0,0,81.0,5.06,52,618,11.88,2,124.3,7.77,Jared Goff,26,50.8,False
Gerald,Everett,LAR,TE,190.05,2020,TE2,104.24,190.05,False,26,16,72.4,4.53,1,2,2.0,1,62.0,3.88,41,417,10.17,1,92.9,5.81,Jared Goff,26,50.8,False
AJ,Brown,TEN,WR,44.86,2020,WR1,44.86,175.49,False,23,14,212.5,15.18,0,0,,0,106.0,7.57,70,1075,15.36,11,247.5,17.68,Ryan Tannehill,32,72.6,False
Jonnu,Smith,TEN,TE,141.92,2020,TE1,141.92,,False,25,15,119.7,7.98,2,4,2.0,1,65.0,4.33,41,448,10.93,8,140.2,9.35,Ryan Tannehill,32,72.6,False
Corey,Davis,TEN,WR,175.49,2020,WR2,44.86,175.49,False,25,14,158.9,11.35,0,0,,0,92.0,6.57,65,984,15.14,5,191.4,13.67,Ryan Tannehill,32,72.6,False
Darrynton,Evans,TEN,RB,180.76,2020,RB2,5.64,180.76,False,22,5,15.1,3.02,14,54,3.86,0,4.0,0.8,2,27,13.5,1,16.1,3.22,Ryan Tannehill,32,72.6,False
Allen,Robinson,CHI,WR,46.41,2020,WR1,46.41,139.3,False,27,16,211.9,13.24,1,-1,-1.0,0,151.0,9.44,102,1250,12.25,6,262.9,16.43,Nick Foles,31,36.0,True
David,Montgomery,CHI,RB,80.26,2020,RB1,80.26,101.2,True,23,15,237.8,15.85,247,1070,4.33,8,68.0,4.53,54,438,8.11,2,264.8,17.65,Nick Foles,31,36.0,True
Tarik,Cohen,CHI,RB,101.2,2020,RB2,80.26,101.2,True,25,3,14.5,4.83,14,74,5.29,0,9.0,3.0,6,41,6.83,0,17.5,5.83,Nick Foles,31,36.0,True
Anthony,Miller,CHI,WR,139.3,2020,WR2,46.41,139.3,False,26,16,84.2,5.26,2,12,6.0,0,76.0,4.75,49,485,9.9,2,108.7,6.79,Nick Foles,31,36.0,True
Jimmy,Graham,CHI,TE,179.02,2020,TE1,179.02,,False,34,16,118.6,7.41,0,0,,0,76.0,4.75,50,456,9.12,8,143.6,8.98,Nick Foles,31,36.0,True
Mark,Andrews,BAL,TE,47.33,2020,TE1,47.33,,False,25,14,141.1,10.08,0,0,,0,88.0,6.29,58,701,12.09,7,170.1,12.15,Lamar Jackson,23,67.3,False
Marquise,Brown,BAL,WR,77.19,2020,WR1,77.19,,False,23,16,154.0,9.62,1,1,1.0,0,100.0,6.25,58,769,13.26,8,183.0,11.44,Lamar Jackson,23,67.3,False
JK,Dobbins,BAL,RB,82.23,2020,RB1,82.23,188.86,False,22,15,159.5,10.63,134,805,6.01,9,24.0,1.6,18,120,6.67,0,168.5,11.23,Lamar Jackson,23,67.3,False
Gus,Edwards,BAL,RB,188.86,2020,RB2,82.23,188.86,False,25,16,123.7,7.73,144,723,5.02,6,13.0,0.81,9,129,14.33,0,128.2,8.01,Lamar Jackson,23,67.3,False
Melvin,Gordon,DEN,RB,50.72,2020,RB1,50.72,100.85,True,27,15,182.4,12.16,215,986,4.59,9,44.0,2.93,32,158,4.94,1,198.4,13.23,Drew Lock,24,41.2,False
Courtland,Sutton,DEN,WR,61.35,2020,WR1,61.35,111.94,False,25,1,8.1,8.1,0,0,,0,6.0,6.0,3,66,22.0,0,9.6,9.6,Drew Lock,24,41.2,False
Phillip,Lindsay,DEN,RB,100.85,2020,RB2,50.72,100.85,True,26,11,62.5,5.68,118,502,4.25,1,14.0,1.27,7,28,4.0,0,66.0,6.0,Drew Lock,24,41.2,False
Jerry,Jeudy,DEN,WR,111.94,2020,WR2,61.35,111.94,False,21,16,131.6,8.22,0,0,,0,113.0,7.06,52,856,16.46,3,157.6,9.85,Drew Lock,24,41.2,False
Noah,Fant,DEN,TE,119.0,2020,TE1,119.0,,False,23,15,118.3,7.89,0,0,,0,93.0,6.2,62,673,10.85,3,149.3,9.95,Drew Lock,24,41.2,False
Devin,Singletary,BUF,RB,55.33,2020,RB1,55.33,105.01,True,23,16,124.6,7.79,156,687,4.4,2,50.0,3.12,38,269,7.08,0,143.6,8.98,Josh Allen,24,76.6,False
Stefon,Diggs,BUF,WR,59.65,2020,WR1,59.65,127.34,False,27,16,265.1,16.57,1,1,1.0,0,166.0,10.38,127,1535,12.09,8,328.6,20.54,Josh Allen,24,76.6,False
Zack,Moss,BUF,RB,105.01,2020,RB2,55.33,105.01,True,23,13,94.6,7.28,112,481,4.29,4,18.0,1.38,14,95,6.79,1,101.6,7.82,Josh Allen,24,76.6,False
John,Brown,BUF,WR,127.34,2020,WR2,59.65,127.34,False,30,9,80.3,8.92,0,0,,0,52.0,5.78,33,458,13.88,3,96.8,10.76,Josh Allen,24,76.6,False
Cole,Beasley,BUF,WR,172.25,2020,WR3,59.65,127.34,False,31,15,166.5,11.1,0,0,,0,107.0,7.13,82,967,11.79,4,207.5,13.83,Josh Allen,24,76.6,False
Terry,McLaurin,WAS,WR,64.36,2020,WR1,64.36,187.41,False,25,15,180.3,12.02,2,30,15.0,0,134.0,8.93,87,1118,12.85,4,223.8,14.92,Alex Smith,36,28.2,True
Antonio,Gibson,WAS,RB,88.53,2020,RB1,88.53,140.88,False,22,14,184.2,13.16,170,795,4.68,11,44.0,3.14,36,247,6.86,0,202.2,14.44,Alex Smith,36,28.2,True
JD,McKissic,WAS,RB,172.0,2020,RB3,88.53,140.88,False,27,16,151.4,9.46,85,365,4.29,1,110.0,6.88,80,589,7.36,2,191.4,11.96,Alex Smith,36,28.2,True
Steven,Sims,WAS,WR,187.41,2020,WR2,64.36,187.41,False,23,12,43.8,3.65,1,18,18.0,0,37.0,3.08,27,265,9.81,1,57.3,4.77,Alex Smith,36,28.2,True
DeVante,Parker,MIA,WR,65.35,2020,WR1,65.35,139.82,False,27,14,134.8,9.63,0,0,,0,103.0,7.36,63,793,12.59,4,166.3,11.88,Tua Tagovailoa,22,44.8,True
Matt,Breida,MIA,RB,126.34,2020,RB1,126.34,181.27,False,25,12,37.5,3.12,59,254,4.31,0,10.0,0.83,9,96,10.67,0,42.0,3.5,Tua Tagovailoa,22,44.8,True
Mike,Gesicki,MIA,TE,135.58,2020,TE1,135.58,,False,25,15,132.8,8.85,0,0,,0,85.0,5.67,53,703,13.26,6,159.3,10.62,Tua Tagovailoa,22,44.8,True
Preston,Williams,MIA,WR,139.82,2020,WR2,65.35,139.82,False,23,8,65.8,8.22,0,0,,0,35.0,4.38,18,288,16.0,4,74.8,9.35,Tua Tagovailoa,22,44.8,True
DJ,Chark,JAX,WR,65.51,2020,WR1,65.51,175.66,False,24,13,127.1,9.78,0,0,,0,93.0,7.15,53,706,13.32,5,153.6,11.82,Gardner Minshew II,24,44.0,True
James,Robinson,JAX,RB,116.74,2020,RB1,116.74,124.54,False,22,14,225.9,16.14,240,1070,4.46,7,60.0,4.29,49,344,7.02,3,250.4,17.89,Gardner Minshew II,24,44.0,True
Chris,Thompson,JAX,RB,124.54,2020,RB2,116.74,124.54,False,30,8,32.6,4.08,7,20,2.86,0,23.0,2.88,20,146,7.3,1,42.6,5.32,Gardner Minshew II,24,44.0,True
Devine,Ozigbo,JAX,RB,164.74,2020,RB3,116.74,124.54,False,24,8,8.8,1.1,1,1,1.0,0,9.0,1.12,9,42,4.67,0,13.3,1.66,Gardner Minshew II,24,44.0,True
Tyler,Eifert,JAX,TE,173.69,2020,TE1,173.69,,False,30,15,64.9,4.33,0,0,,0,60.0,4.0,36,349,9.69,2,82.9,5.53,Gardner Minshew II,24,44.0,True
Chris,Conley,JAX,WR,175.66,2020,WR2,65.51,175.66,False,28,15,77.1,5.14,0,0,,0,63.0,4.2,40,471,11.78,2,97.1,6.47,Gardner Minshew II,24,44.0,True
Laviska,Shenault,JAX,WR,180.54,2020,WR3,65.51,175.66,False,22,14,128.1,9.15,18,91,5.06,0,79.0,5.64,58,600,10.34,5,157.1,11.22,Gardner Minshew II,24,44.0,True
Dede,Westbrook,JAX,WR,182.48,2020,WR4,65.51,175.66,False,27,2,-1.1,-0.55,0,0,,0,1.0,0.5,1,4,4.0,0,-0.6,-0.3,Gardner Minshew II,24,44.0,True
Julian,Edelman,NWE,WR,83.02,2020,WR1,83.02,144.89,False,34,6,45.7,7.62,2,22,11.0,0,39.0,6.5,21,315,15.0,0,56.2,9.37,Cam Newton,31,39.4,False
James,White,NWE,RB,89.72,2020,RB1,89.72,108.89,False,28,14,92.1,6.58,35,121,3.46,2,62.0,4.43,49,375,7.65,1,116.6,8.33,Cam Newton,31,39.4,False
Sony,Michel,NWE,RB,108.89,2020,RB2,89.72,108.89,False,25,9,71.8,7.98,79,449,5.68,1,9.0,1.0,7,114,16.29,1,75.3,8.37,Cam Newton,31,39.4,False
NKeal,Harry,NWE,WR,144.89,2020,WR2,83.02,144.89,False,23,14,57.4,4.1,2,0,0.0,0,57.0,4.07,33,309,9.36,2,73.9,5.28,Cam Newton,31,39.4,False
Damien,Harris,NWE,RB,145.57,2020,RB3,89.72,108.89,False,23,10,88.8,8.88,137,691,5.04,2,7.0,0.7,5,52,10.4,0,91.3,9.13,Cam Newton,31,39.4,False
Rex,Burkhead,NWE,RB,184.98,2020,RB4,89.72,108.89,False,30,10,95.1,9.51,67,274,4.09,3,33.0,3.3,25,192,7.68,3,107.6,10.76,Cam Newton,31,39.4,False
Jamison,Crowder,NYJ,WR,129.21,2020,WR1,129.21,146.33,False,27,12,142.5,11.88,1,14,14.0,0,89.0,7.42,59,699,11.85,6,172.0,14.33,Sam Darnold,23,32.9,False
Breshad,Perriman,NYJ,WR,146.33,2020,WR2,129.21,146.33,False,27,12,84.1,7.01,1,6,6.0,0,60.0,5.0,30,505,16.83,3,99.1,8.26,Sam Darnold,23,32.9,False
Chris,Herndon,NYJ,TE,152.26,2020,TE1,152.26,,False,24,16,58.2,3.64,0,0,,0,45.0,2.81,31,287,9.26,3,73.7,4.61,Sam Darnold,23,32.9,False
Frank,Gore,NYJ,RB,184.85,2020,RB1,184.85,,False,37,15,92.2,6.15,187,653,3.49,2,19.0,1.27,16,89,5.56,0,100.2,6.68,Sam Darnold,23,32.9,False
Denzel,Mims,NYJ,WR,187.45,2020,WR3,129.21,146.33,False,23,9,49.2,5.47,0,0,,0,44.0,4.89,23,357,15.52,0,60.7,6.74,Sam Darnold,23,32.9,False
Christian,McCaffrey,CAR,RB,1.68,2021,RB1,1.68,155.1,False,25,7,109.0,15.57,99,442,4.46,1,41.0,5.86,37,343,9.27,1,127.5,18.21,Sam Darnold,24,33.2,False
DJ,Moore,CAR,WR,57.87,2021,WR1,57.87,93.74,True,24,17,191.0,11.24,8,48,6.0,0,163.0,9.59,93,1157,12.44,4,237.5,13.97,Sam Darnold,24,33.2,False
Robby,Anderson,CAR,WR,93.74,2021,WR2,57.87,93.74,True,28,17,112.0,6.59,3,36,12.0,0,110.0,6.47,53,519,9.79,5,138.5,8.15,Sam Darnold,24,33.2,False
Chuba,Hubbard,CAR,RB,155.1,2021,RB2,1.68,155.1,False,22,17,125.1,7.36,172,612,3.56,5,37.0,2.18,25,174,6.96,1,137.6,8.09,Sam Darnold,24,33.2,False
Terrace,Marshall,CAR,WR,163.85,2021,WR3,57.87,93.74,True,21,13,24.3,1.87,0,0,,0,30.0,2.31,17,138,8.12,0,32.8,2.52,Sam Darnold,24,33.2,False
Dalvin,Cook,MIN,RB,3.06,2021,RB1,3.06,142.96,False,26,13,189.3,14.56,249,1159,4.65,6,49.0,3.77,34,224,6.59,0,206.3,15.87,Kirk Cousins,33,52.3,False
Justin,Jefferson,MIN,WR,28.46,2021,WR1,28.46,45.95,True,22,17,276.4,16.26,6,14,2.33,0,167.0,9.82,108,1616,14.96,10,330.4,19.44,Kirk Cousins,33,52.3,False
Adam,Thielen,MIN,WR,45.95,2021,WR2,28.46,45.95,True,31,13,166.3,12.79,1,2,2.0,0,95.0,7.31,67,726,10.84,10,199.8,15.37,Kirk Cousins,33,52.3,False
Alexander,Mattison,MIN,RB,142.96,2021,RB2,3.06,142.96,False,23,16,109.9,6.87,134,491,3.66,3,39.0,2.44,32,228,7.13,1,125.9,7.87,Kirk Cousins,33,52.3,False
Derrick,Henry,TEN,RB,3.36,2021,RB1,3.36,177.98,False,27,8,184.3,23.04,219,937,4.28,10,20.0,2.5,18,154,8.56,0,193.3,24.16,Ryan Tannehill,33,55.9,False
AJ,Brown,TEN,WR,29.09,2021,WR1,29.09,46.96,True,24,13,149.4,11.49,2,10,5.0,0,105.0,8.08,63,869,13.79,5,180.9,13.92,Ryan Tannehill,33,55.9,False
Julio,Jones,TEN,WR,46.96,2021,WR2,29.09,46.96,True,32,10,64.9,6.49,0,0,,0,48.0,4.8,31,434,14.0,1,80.4,8.04,Ryan Tannehill,33,55.9,False
Anthony,Firkser,TEN,TE,137.15,2021,TE1,137.15,,False,26,15,62.1,4.14,0,0,,0,43.0,2.87,34,291,8.56,2,79.1,5.27,Ryan Tannehill,33,55.9,False
Darrynton,Evans,TEN,RB,177.98,2021,RB2,3.36,177.98,False,23,1,2.8,2.8,2,7,3.5,0,2.0,2.0,2,11,5.5,0,3.8,3.8,Ryan Tannehill,33,55.9,False
Alvin,Kamara,NOR,RB,4.67,2021,RB1,4.67,133.32,False,26,13,211.2,16.25,240,898,3.74,4,67.0,5.15,47,439,9.34,5,234.7,18.05,Trevor Siemian,30,35.5,True
Marquez,Callaway,NOR,WR,115.21,2021,WR2,80.92,115.21,False,23,17,128.8,7.58,0,0,,0,84.0,4.94,46,698,15.17,6,151.8,8.93,Trevor Siemian,30,35.5,True
Adam,Trautman,NOR,TE,153.8,2021,TE1,153.8,,False,24,13,49.8,3.83,0,0,,0,43.0,3.31,27,263,9.74,2,63.3,4.87,Trevor Siemian,30,35.5,True
TreQuan,Smith,NOR,WR,160.67,2021,WR3,80.92,115.21,False,25,11,71.7,6.52,0,0,,0,50.0,4.55,32,377,11.78,3,87.7,7.97,Trevor Siemian,30,35.5,True
Tony,Jones,NOR,RB,165.53,2021,RB3,4.67,133.32,False,24,11,19.6,1.78,54,142,2.63,0,8.0,0.73,5,29,5.8,0,22.1,2.01,Trevor Siemian,30,35.5,True
Ezekiel,Elliott,DAL,RB,8.42,2021,RB1,8.42,132.64,False,26,17,228.6,13.45,237,1002,4.23,10,65.0,3.82,47,287,6.11,2,252.1,14.83,Dak Prescott,28,54.6,False
CeeDee,Lamb,DAL,WR,42.01,2021,WR1,42.01,50.26,True,22,16,193.3,12.08,9,76,8.44,0,120.0,7.5,79,1102,13.95,6,232.8,14.55,Dak Prescott,28,54.6,False
Amari,Cooper,DAL,WR,50.26,2021,WR2,42.01,50.26,True,27,15,168.5,11.23,0,0,,0,104.0,6.93,68,865,12.72,8,202.5,13.5,Dak Prescott,28,54.6,False
Michael,Gallup,DAL,WR,119.4,2021,WR3,42.01,50.26,True,25,9,74.0,8.22,0,0,,0,62.0,6.89,35,445,12.71,2,91.5,10.17,Dak Prescott,28,54.6,False
Tony,Pollard,DAL,RB,132.64,2021,RB2,8.42,132.64,False,24,15,143.1,9.54,130,719,5.53,2,46.0,3.07,39,337,8.64,0,162.6,10.84,Dak Prescott,28,54.6,False
Blake,Jarwin,DAL,TE,163.86,2021,TE1,163.86,,False,27,8,27.1,3.39,0,0,,0,17.0,2.12,11,96,8.73,2,32.6,4.08,Dak Prescott,28,54.6,False
Nick,Chubb,CLE,RB,8.66,2021,RB1,8.66,57.07,False,26,14,205.3,14.66,228,1259,5.52,8,25.0,1.79,20,174,8.7,1,215.3,15.38,Baker Mayfield,26,35.1,False
Kareem,Hunt,CLE,RB,57.07,2021,RB2,8.66,57.07,False,26,8,99.0,12.38,78,386,4.95,5,27.0,3.38,22,174,7.91,0,110.0,13.75,Baker Mayfield,26,35.1,False
Jarvis,Landry,CLE,WR,98.29,2021,WR1,98.29,,False,29,12,107.0,8.92,6,40,6.67,2,87.0,7.25,52,570,10.96,2,133.0,11.08,Baker Mayfield,26,35.1,False
Austin,Hooper,CLE,TE,152.25,2021,TE1,152.25,,False,27,16,73.5,4.59,0,0,,0,61.0,3.81,38,345,9.08,3,92.5,5.78,Baker Mayfield,26,35.1,False
Aaron,Jones,GNB,RB,8.85,2021,RB1,8.85,110.37,False,27,15,203.0,13.53,171,799,4.67,4,65.0,4.33,52,391,7.52,6,229.0,15.27,Aaron Rodgers,38,69.1,False
Davante,Adams,GNB,WR,9.23,2021,WR1,9.23,147.72,False,29,16,282.8,17.68,0,0,,0,169.0,10.56,123,1553,12.63,11,344.3,21.52,Aaron Rodgers,38,69.1,False
Robert,Tonyan,GNB,TE,84.47,2021,TE1,84.47,,False,27,8,41.4,5.18,0,0,,0,29.0,3.62,18,204,11.33,2,50.4,6.3,Aaron Rodgers,38,69.1,False
AJ,Dillon,GNB,RB,110.37,2021,RB2,8.85,110.37,False,23,17,168.6,9.92,187,803,4.29,5,37.0,2.18,34,313,9.21,2,185.6,10.92,Aaron Rodgers,38,69.1,False
Marquez,ValdesScantling,GNB,WR,147.72,2021,WR2,9.23,147.72,False,27,11,74.0,6.73,0,0,,0,55.0,5.0,26,430,16.54,3,87.0,7.91,Aaron Rodgers,38,69.1,False
Randall,Cobb,GNB,WR,155.04,2021,WR3,9.23,147.72,False,31,12,79.6,6.63,1,1,1.0,0,39.0,3.25,28,375,13.39,5,93.6,7.8,Aaron Rodgers,38,69.1,False
Allen,Lazard,GNB,WR,168.99,2021,WR4,9.23,147.72,False,26,15,122.5,8.17,3,32,10.67,0,60.0,4.0,40,513,12.83,8,142.5,9.5,Aaron Rodgers,38,69.1,False
Tyreek,Hill,KAN,WR,10.06,2021,WR1,10.06,124.35,False,27,17,241.0,14.18,9,96,10.67,0,159.0,9.35,111,1239,11.16,9,296.5,17.44,Patrick Mahomes,26,62.2,False
Travis,Kelce,KAN,TE,14.54,2021,TE1,14.54,,False,32,16,216.8,13.55,2,3,1.5,1,134.0,8.38,92,1125,12.23,9,262.8,16.42,Patrick Mahomes,26,62.2,False
Clyde,EdwardsHelaire,KAN,RB,26.13,2021,RB1,26.13,166.91,False,22,10,108.1,10.81,119,517,4.34,4,23.0,2.3,19,129,6.79,2,117.6,11.76,Patrick Mahomes,26,62.2,False
Mecole,Hardman,KAN,WR,124.35,2021,WR2,10.06,124.35,False,23,17,111.4,6.55,8,46,5.75,0,83.0,4.88,59,693,11.75,2,140.9,8.29,Patrick Mahomes,26,62.2,False
Darrel,Williams,KAN,RB,166.91,2021,RB2,26.13,166.91,False,26,17,172.5,10.15,144,558,3.88,6,57.0,3.35,47,452,9.62,2,196.0,11.53,Patrick Mahomes,26,62.2,False
Jerick,McKinnon,KAN,RB,180.38,2021,RB3,26.13,166.91,False,29,13,29.4,2.26,12,62,5.17,0,20.0,1.54,13,107,8.23,1,35.9,2.76,Patrick Mahomes,26,62.2,False
Jonathan,Taylor,IND,RB,12.19,2021,RB1,12.19,134.64,False,22,17,353.1,20.77,332,1811,5.45,18,51.0,3.0,40,360,9.0,2,373.1,21.95,Carson Wentz,29,54.7,False
Michael,Pittman,IND,WR,120.57,2021,WR1,120.57,148.77,False,24,17,194.6,11.45,5,44,8.8,0,129.0,7.59,88,1082,12.3,6,238.6,14.04,Carson Wentz,29,54.7,False
Nyheim,Hines,IND,RB,134.64,2021,RB2,12.19,134.64,False,25,17,92.6,5.45,56,276,4.93,2,57.0,3.35,40,310,7.75,1,112.6,6.62,Carson Wentz,29,54.7,False
TY,Hilton,IND,WR,148.77,2021,WR2,120.57,148.77,False,32,10,62.6,6.26,0,0,,0,37.0,3.7,23,331,14.39,3,74.1,7.41,Carson Wentz,29,54.7,False
Marlon,Mack,IND,RB,161.18,2021,RB3,12.19,134.64,False,25,6,11.9,1.98,28,101,3.61,0,5.0,0.83,2,8,4.0,0,12.9,2.15,Carson Wentz,29,54.7,False
Parris,Campbell,IND,WR,178.93,2021,WR3,120.57,148.77,False,24,6,27.2,4.53,0,0,,0,20.0,3.33,10,162,16.2,1,32.2,5.37,Carson Wentz,29,54.7,False
Jack,Doyle,IND,TE,181.02,2021,TE1,181.02,,False,31,17,64.7,3.81,0,0,,0,43.0,2.53,29,302,10.41,3,79.2,4.66,Carson Wentz,29,54.7,False
Saquon,Barkley,NYG,RB,12.79,2021,RB1,12.79,169.09,False,24,13,128.1,9.85,162,593,3.66,2,57.0,4.38,41,263,6.41,2,148.6,11.43,Daniel Jones,24,41.5,False
Kenny,Golladay,NYG,WR,85.2,2021,WR1,85.2,132.73,False,28,14,70.6,5.04,0,0,,0,76.0,5.43,37,521,14.08,0,89.1,6.36,Daniel Jones,24,41.5,False
Sterling,Shepard,NYG,WR,132.73,2021,WR2,85.2,132.73,False,28,7,59.7,8.53,1,-9,-9.0,0,53.0,7.57,36,366,10.17,1,77.7,11.1,Daniel Jones,24,41.5,False
Evan,Engram,NYG,TE,145.83,2021,TE1,145.83,,False,27,15,79.5,5.3,1,-3,-3.0,0,73.0,4.87,46,408,8.87,3,102.5,6.83,Daniel Jones,24,41.5,False
Devontae,Booker,NYG,RB,169.09,2021,RB2,12.79,169.09,False,29,16,124.1,7.76,145,593,4.09,2,45.0,2.81,40,268,6.7,1,144.1,9.01,Daniel Jones,24,41.5,False
Darius,Slayton,NYG,WR,187.12,2021,WR3,85.2,132.73,False,24,13,55.6,4.28,1,-13,-13.0,0,58.0,4.46,26,339,13.04,2,68.6,5.28,Daniel Jones,24,41.5,False
Stefon,Diggs,BUF,WR,15.98,2021,WR1,15.98,114.71,False,28,17,234.0,13.76,0,0,,0,164.0,9.65,103,1225,11.89,10,285.5,16.79,Josh Allen,25,60.7,False
Devin,Singletary,BUF,RB,104.36,2021,RB1,104.36,104.99,True,24,17,177.8,10.46,188,870,4.63,7,50.0,2.94,40,228,5.7,1,197.8,11.64,Josh Allen,25,60.7,False
Zack,Moss,BUF,RB,104.99,2021,RB2,104.36,104.99,True,24,13,93.7,7.21,96,345,3.59,4,32.0,2.46,23,197,8.57,1,105.2,8.09,Josh Allen,25,60.7,False
